código_do_programa;nome_do_programa;código_da_função;função;previsão_orçamentária_2025;total_prevorc_prog;%;categoria_da_função
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;8332788,0;61794340173,0;0,00013484710697891507;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;326716513,0;61794340173,0;0,005287159181331518;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;23;COMÉRCIO E SERVIÇOS;2447338,0;61794340173,0;3,960456561472151e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;12;EDUCAÇÃO;48828053,0;61794340173,0;0,0007901703111207359;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;19;CIÊNCIA E TECNOLOGIA;11894770,0;61794340173,0;0,00019248963524328108;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;18;GESTÃO AMBIENTAL;47595123,0;61794340173,0;0,0007702181602190792;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;18;GESTÃO AMBIENTAL;145181366,0;61794340173,0;0,0023494282096636833;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;13351905,0;61794340173,0;0,00021607003105170934;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;11;TRABALHO;2682699,0;61794340173,0;4,341334485471471e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;13;CULTURA;3074993,0;61794340173,0;4,976172561097378e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;13;CULTURA;21959369,0;61794340173,0;0,0003553621405863765;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;13;CULTURA;11533436,0;61794340173,0;0,00018664227124540674;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;13;CULTURA;8900125,0;61794340173,0;0,00014402815816275615;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;18;GESTÃO AMBIENTAL;32134277,0;61794340173,0;0,0005200197446891833;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;23;COMÉRCIO E SERVIÇOS;20659565,0;61794340173,0;0,0003343277870135241;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;110844389,0;61794340173,0;0,0017937628056174568;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;1468956816,0;61794340173,0;0,023771704850112405;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;12;EDUCAÇÃO;2453097,0;61794340173,0;3,969776185217428e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;26;TRANSPORTE;162178531,0;61794340173,0;0,0026244884328558813;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;12;EDUCAÇÃO;366742325,0;61794340173,0;0,00593488536285467;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;195144528,0;61794340173,0;0,003157967662631749;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;23;COMÉRCIO E SERVIÇOS;19176075,0;61794340173,0;0,00031032089583470725;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;12;EDUCAÇÃO;275930285,0;61794340173,0;0,00446530028846498;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;20;AGRICULTURA;257056447,0;61794340173,0;0,004159870406906885;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;15;URBANISMO;5017454,0;61794340173,0;8,119601222301412e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;17;SANEAMENTO;15945280,0;61794340173,0;0,000258037871354552;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;15;URBANISMO;2199452,0;61794340173,0;3,559309790900581e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;20;AGRICULTURA;295378100,0;61794340173,0;0,004780018674413494;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;20;AGRICULTURA;94186035,0;61794340173,0;0,0015241854632044927;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;470419667,0;61794340173,0;0,007612665912169444;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;1016641,0;61794340173,0;1,6452008341764028e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;3;ESSENCIAL À JUSTIÇA;8067840,0;61794340173,0;0,0001305595298438854;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;14;DIREITOS DA CIDADANIA;606108,0;61794340173,0;9,80847110436222e-06;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;8607225,0;61794340173,0;0,0001392882418665388;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;23;COMÉRCIO E SERVIÇOS;5160906,0;61794340173,0;8,351745460104404e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;20;AGRICULTURA;16624418,0;61794340173,0;0,00026902816590416095;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;321731987,0;61794340173,0;0,005206496033443778;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;13;CULTURA;2675960,0;61794340173,0;4,330428955966449e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;15;URBANISMO;28414380,0;61794340173,0;0,00045982172348553023;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;18;GESTÃO AMBIENTAL;15904733,0;61794340173,0;0,00025738171093781344;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;17189358,0;61794340173,0;0,0002781704271277356;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;18963220,0;61794340173,0;0,00030687632470725304;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;14;DIREITOS DA CIDADANIA;6170211,0;61794340173,0;9,985074656879289e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;13495435,0;61794340173,0;0,00021839273568126233;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;6053788,0;61794340173,0;9,796670670892771e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;9274969,0;61794340173,0;0,00015009415059750962;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;1274006,0;61794340173,0;2,061687197295547e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;3090069,0;61794340173,0;5,0005696174585156e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;1253832,0;61794340173,0;2,0290401944413687e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;1977048,0;61794340173,0;3,1993998066247463e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;1313673,0;61794340173,0;2,1258791603279995e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;60202459,0;61794340173,0;0,0009742390457031606;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;23;COMÉRCIO E SERVIÇOS;430620,0;61794340173,0;6,968599370014022e-06;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;12;EDUCAÇÃO;1951969,0;61794340173,0;3,158815183615926e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;19;CIÊNCIA E TECNOLOGIA;31359016,0;61794340173,0;0,0005074739193299421;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;18;GESTÃO AMBIENTAL;15046311,0;61794340173,0;0,000243490115079734;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;18;GESTÃO AMBIENTAL;15326030,0;61794340173,0;0,00024801672705126565;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;12;EDUCAÇÃO;28438565,0;61794340173,0;0,00046021310237123877;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;11;TRABALHO;893286,0;61794340173,0;1,4455789923464646e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;13;CULTURA;1453997,0;61794340173,0;2,3529614458692767e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;13;CULTURA;11109287,0;61794340173,0;0,0001797783902036714;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;13;CULTURA;6443372,0;61794340173,0;0,00010427123231611627;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;13;CULTURA;5545220,0;61794340173,0;8,973669731686675e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;18;GESTÃO AMBIENTAL;2949451,0;61794340173,0;4,773011560189315e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;23;COMÉRCIO E SERVIÇOS;3806116,0;61794340173,0;6,159327843528005e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;35651834,0;61794340173,0;0,0005769433559803179;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;76932469,0;61794340173,0;0,0012449759765153113;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;12;EDUCAÇÃO;431914,0;61794340173,0;6,989539799127389e-06;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;26;TRANSPORTE;90980909,0;61794340173,0;0,0014723178327544079;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;12;EDUCAÇÃO;9489522,0;61794340173,0;0,00015356619996965818;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;23;COMÉRCIO E SERVIÇOS;6881436,0;61794340173,0;0,00011136029579302358;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;12;EDUCAÇÃO;1365563,0;61794340173,0;2,2098512520353117e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;20;AGRICULTURA;14370179,0;61794340173,0;0,00023254846576189851;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;20;AGRICULTURA;15690874,0;61794340173,0;0,0002539208923676778;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;15;URBANISMO;732776,0;61794340173,0;1,1858302846968082e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;17;SANEAMENTO;1075498,0;61794340173,0;1,740447421218555e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;15;URBANISMO;257320,0;61794340173,0;4,1641354091589064e-06;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;20;AGRICULTURA;1829054,0;61794340173,0;2,95990538110669e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;20;AGRICULTURA;5860000,0;61794340173,0;9,483069134801489e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;13;CULTURA;6048207,0;61794340173,0;9,787639099418142e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;186040243,0;61794340173,0;0,0030106356420209366;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;18;GESTÃO AMBIENTAL;438438,0;61794340173,0;7,095115811133269e-06;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;16;HABITAÇÃO;120000,0;61794340173,0;1,941925420095868e-06;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;2250795876,0;61794340173,0;0,036423981058761226;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;983126506,0;61794340173,0;0,015909652943095275;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;2000000,0;61794340173,0;3,2365423668264465e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;143622817,0;61794340173,0;0,0023242066603173083;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;457299,0;61794340173,0;7,400337939036836e-06;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;90543,0;61794340173,0;1,4652312775978348e-06;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1304420,0;61794340173,0;2,1109052970678768e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;2818778,0;61794340173,0;4,561547209839159e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;16982076,0;61794340173,0;0,000274816042253333;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;201914,0;61794340173,0;3,2675160772769758e-06;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;73293,0;61794340173,0;1,1860794984590539e-06;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;438066,0;61794340173,0;7,089095842330971e-06;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1253612,0;61794340173,0;2,028684174781018e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;8685829,0;61794340173,0;0,00014056026774754895;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;29143430,0;61794340173,0;0,00047161972954820434;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;35291933,0;61794340173,0;0,0005711191818085019;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;2600368,0;61794340173,0;4,2081006006698766e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1938171,0;61794340173,0;3,136486277827191e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;102255,0;61794340173,0;1,6547631985991915e-06;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;5899512,0;61794340173,0;9,547010265800512e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;321836,0;61794340173,0;5,208179245849782e-06;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;6711488,0;61794340173,0;0,00010861007628223647;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;32087,0;61794340173,0;5,19254674621801e-07;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;34950,0;61794340173,0;5,655857786029216e-07;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;369334,0;61794340173,0;5,976825692547395e-06;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1500000,0;61794340173,0;2,427406775119835e-05;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;577529000,0;61794340173,0;0,009345985382854555;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;481653474,0;61794340173,0;0,0077944593736507025;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;2904181127,0;61794340173,0;0,046997526292366386;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;39083415,0;61794340173,0;0,0006324756424388012;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;822171814,0;61794340173,0;0,013304969544107766;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;160030820,0;61794340173,0;0,0025897326446398853;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;6000805,0;61794340173,0;9,710929808781988e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;10139028948,0;61794340173,0;0,1640769837434089;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;795312107,0;61794340173,0;0,01287030664577754;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;2742649693,0;61794340173,0;0,04438350964379024;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;33550964,0;61794340173,0;0,0005429455821693445;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;1145875,0;61794340173,0;1,8543364922936272e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;10458961,0;61794340173,0;0,0001692543519474275;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1232546,0;61794340173,0;1,994593674031235e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;66876937,0;61794340173,0;0,0010822501998204157;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;7563054,0;61794340173,0;0,00012239072346798113;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;4234023,0;61794340173,0;6,851797410808806e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;88793501,0;61794340173,0;0,0014369196394267323;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1137455,0;61794340173,0;1,840710648929288e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;88053907,0;61794340173,0;0,0014249510028504792;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;35959710,0;61794340173,0;0,0005819256245689632;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;217221905,0;61794340173,0;0,0035152394926762478;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1407024037,0;61794340173,0;0,02276946453446841;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;81048993,0;61794340173,0;0,0013115924981656007;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;2185230,0;61794340173,0;3,536294738130078e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;41406601,0;61794340173,0;0,0006700710920138916;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;9899162,0;61794340173,0;0,00016019528604539212;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1881500081,0;61794340173,0;0,030447773626719455;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;119363418,0;61794340173,0;0,0019316237970310724;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;67331467,0;61794340173,0;0,001089605727830384;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;46284026,0;61794340173,0;0,000749001055281484;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;22;INDÚSTRIA;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;160004,0;61794340173,0;2,589298624308494e-06;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;29407440,0;61794340173,0;0,0004758921272995336;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;25314578,0;61794340173,0;0,0004096585209766635;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;13341300,0;61794340173,0;0,00021589841339270837;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;24515473,0;61794340173,0;0,00039672683503644924;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;4541824,0;61794340173,0;7,349902899334579e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1116447,0;61794340173,0;1,806714007908143e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;22393802,0;61794340173,0;0,0003623924446366141;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;57394477,0;61794340173,0;0,0009287982821617303;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;2079785,0;61794340173,0;3,3656561331950707e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;3331494,0;61794340173,0;5,3912607379140535e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;109107,0;61794340173,0;1,7656471400866656e-06;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;7220306,0;61794340173,0;0,00011684413135225597;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;4568944,0;61794340173,0;7,393790413828747e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;325550357,0;61794340173,0;0,005268287614829874;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;71495951,0;61794340173,0;0,0011569983723402383;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;30994923,0;61794340173,0;0,0005015819072301174;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;320756943,0;61794340173,0;0,005190717177366178;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;24272540,0;61794340173,0;0,000392795520302448;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;15919120,0;61794340173,0;0,0002576145316129711;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;173432913,0;61794340173,0;0,0028066148536331262;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;32639063,0;61794340173,0;0,0005281885510650875;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;3698155,0;61794340173,0;5,984617668295529e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;8378858,0;61794340173,0;0,00013559264451311353;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;22;INDÚSTRIA;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;1206507,0;61794340173,0;1,952455510686338e-05;social
