Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0135|PROTEÇÃO SOCIAL DOS MILITARES|False|CAPACIDADE DE ATENDIMENTO|False|índice|90.40||31/01/2023|91.00||91.00||91.00||91.00||DIRETORIA DE SAÚDE - DS/PMMG|Mensal|Estadual|O CÁLCULO DA CAPACIDADE DE ATENDIMENTO É FEITO POR NATUREZA DE ASSISTÊNCIA À SAÚDE (MÉDICO, ODONTOLÓGICO OU PSICOLÓGICO), E CONFORME DEMONSTRADO NA FÓRMULA SEGUINTE:(TOTAL DE CONSULTAS REALIZADAS /TOTAL DE CONSULTAS OFERTADAS) *100ONDE:CONSULTAS REALIZADAS = CONSULTAS EFETIVAMENTE PRESTADAS AO BENEFICIÁRIO (AGENDADAS OU DEMANDA LIVRE).CONSULTAS OFERTADAS = DISPONIBILIDADE DE CONSULTAS DAS UNIDADES DE SAÚDE DA PMMG GERADA PELA ESCALA DO SERVIDOR, CONSIDERANDO O SOMATÓRIO DAS VAGAS INCLUÍDAS NA AGENDA DOS PROFISSIONAIS SUBTRAÍDOS OS BLOQUEIOS. DESCRIÇÃO:É UM INDICADOR DE EFICIÊNCIA QUE REPRESENTA O PERCENTUAL DA UTILIZAÇÃO DAS VAGAS DISPONIBILIZADAS PARA ATENDIMENTO ELETIVO E OU CONSULTAS DE SAÚDE NA REDE ORGÂNICA.ESTE INDICADOR EXPRESSA O NÚMERO DE CONSULTAS EFETIVADAS EM RELAÇÃO ÀS CONSULTAS OFERTADAS NAS DIVERSAS ESPECIALIDADES, EM DETERMINADO PERÍODO.|||29/09/2023 11:53:00|True|MAIOR
0136|EDUCAÇÃO ESCOLAR|False|DESEMPENHO NAS AVALIAÇÕES ESCOLARES DO ENSINO FUNDAMENTAL I E II E DO ENSINO MÉDIO.|False|Média|75.92||13/06/2023|76.65||77.41||78.18||78.97||DEEAS3/SIEA|Anual|Estadual|(MÉDIA EF I + MÉDIA EF II + MÉDIA EM)/31)	ENSINO FUNDAMENTAL I (EF I)1º ANO: 1ª ETAPA (AP1 + AP2), 2ª ETAPA (AP1 + AV2+ TA), 3ª ETAPA (AP1 + AV2+ TA)2º ANO: 1ª ETAPA  (AP1 + AV2 + TA) , 2ª ETAPA (AP1 + AV2+ TA), 3ª ETAPA (AP1 + AV2 + TA).3º ANO AO 5º ANO EF1: 1ª ETAPA (AV1 + AV2 + TE +TA), 2ª ETAPA (AV1 + AV2 + TE +TA), 3ª ETAPA (AV1 + AV2 + TE +TA).2) ENSINO FUNDAMENTAL II (EF II)6º ANO DO EF II ATÉ 9º ANO EF II: 1ª ETAPA (AV1 + AV2 OU AS + TE + TA), 2ª ETAPA (AV1 + AV2 OU AS + TE + TA), 3ª ETAPA (AV1 + AV2 OU AS + TE + TA).3) ENSINO MÉDIO (EM)1º ANO DO EM ATÉ 3º ANO EM: 1ª ETAPA (AV1 + AV2 OU AS + TE + TA), 2ª ETAPA (AV1 + AV OU AS + TE + TA), 3ª ETAPA (AV1 + AV OU AS + TE + TA).|||29/09/2023 11:53:00|True|MAIOR
0138|CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO|False|PERCENTUAL DE SEGUROS E PECÚLIOS DEFERIDOS NO PRAZO				|False|Percentual|97.00||30/06/2023|90.00||90.00||90.00||90.00||SISTEMA DE CONCESSÃO E PAGAMENTO DE SEGUROS (SEGU)				|Mensal|Estadual|(SOMA DOS PROCESSOS DEFERIDOS NO PRAZO / SOMA DE PROCESSOS DEFERIDOS) X 100				|||29/09/2023 11:53:00|True|MAIOR
0143|MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO|False|PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO|False|%|9.10||31/12/2022|9.25||9.50||9.75||10.00||FUNDAÇÃO JOÃO PINHEIRO (FJP)|Anual|Estadual|PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL|||29/09/2023 11:53:00|True|MAIOR
0143|MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO|False|EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I|False|%|99.85||31/12/2022|100.00||100.00||100.00||100.00||SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA – SIAFI / FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG|Anual|Estadual|TOTAL DA DESPESA EMPENHADA EM FONTE 10 NA U.O. FAPEMIG / 1 (UM) POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA|||29/09/2023 11:53:00|True|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE DE ATENDIMENTO TÉCNICO|False|%|82.00||21/07/2023|82.00||82.00||82.00||82.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO OU SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PEDAGOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM TERAPEUTA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM ASSISTENTE JURÍDICO) / 6|||12/01/2024 14:33:00|True|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE ENSINO|False|%|87.00||21/07/2023|87.00||87.00||87.00||87.00||PAINEL SUASE|Anual|Estadual|((MÉDIA ANUAL DO INDICADOR MATRÍCULA * 2) + (MÉDIA ANUAL DO INDICADOR FREQUÊNCIA * 2) + (MÉDIA ANUAL DO INDICADOR OFICINA DE INCENTIVO AOS ESTUDOS * 1)) / 5.|||12/01/2024 14:33:00|True|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE ESPORTE E CULTURA|False|%|86.00||21/07/2023|86.00||86.00||86.00||86.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR DE ESPORTE + MÉDIA ANUAL DO INDICADOR DE CULTURA) / 2.|||12/01/2024 14:33:00|True|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE FAMÍLIA|False|%|86.00||21/07/2023|86.00||86.00||86.00||86.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR ATENDIMENTO TÉCNICO FAMILIAR + MÉDIA ANUAL DO INDICADOR PARTICIPAÇÃO EM ENCAMINHAMENTOS + MÉDIA ANUAL DO INDICADOR CONTATO FAMILIAR REMOTO) / 3|||12/01/2024 14:33:00|True|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE GERENCIAMENTO TÉCNICO|False|%|100.00||21/07/2023|100.00||100.00||100.00||100.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR PSICOLOGIA + MÉDIA ANUAL DO INDICADOR SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR PEDAGOGIA + MÉDIA ANUAL DO INDICADOR TERAPIA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ASSISTENTE JURÍDICO) / 5|||12/01/2024 14:33:00|True|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE PIA PACTUADO|False|%|75.00||21/07/2023|75.00||75.00||75.00||75.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR PIA PROTOCOLADO + MÉDIA ANUAL DO PARTICIPAÇÃO NO PIA) / 2|||12/01/2024 14:33:00|True|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE PROFISSIONALIZAÇÃO|False|%|74.00||21/07/2023|74.00||74.00||74.00||74.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR CURSOS PROFISSIONALIZANTES + MÉDIA ANUAL DO INDICADOR OFICINA DE ORIENTAÇÃO PROFISSIONAL) / 2|||12/01/2024 14:33:00|True|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE SAÚDE|False|%|85.00||21/07/2023|85.00||85.00||85.00||85.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR ATENDIMENTO EM SAÚDE + MÉDIA ANUAL DO INDICADOR OFICINAS DE SAÚDE + MÉDIA ANUAL DO INDICADOR ATENDIMENTO ODONTOLÓGICO) / 3|||12/01/2024 14:33:00|True|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE GERAL DE ATENDIMENTO|False|%|82.00||21/07/2023|82.00||82.00||82.00||82.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO ÍNDICE ENSINO + MÉDIA ANUAL DO ÍNDICE ESPORTE E CULTURA + MÉDIA ANUAL DO ÍNDICE FAMÍLIA + MÉDIA ANUAL DO ÍNDICE SAÚDE + MÉDIA ANUAL DO ÍNDICE PROFISSIONALIZAÇÃO + MÉDIA ANUAL DO ÍNDICE ATENDIMENTO TÉCNICO + MÉDIA ANUAL DO ÍNDICE PIA PACTUADO) /7|||12/01/2024 14:33:00|True|MAIOR
0147|GESTÃO DE PESSOAS|False|PORCENTAGEM DE SERVIDORES ATIVOS DOS ÓRGÃOS, AUTARQUIAS E FUNDAÇÕES COM FREQUÊNCIA APURADA PELO PONTO DIGITAL|False|%|10.30||22/06/2023|11.00||16.00||19.00||70.00||SUPERINTENDÊNCIA CENTRAL DE ADMINISTRAÇÃO DE PESSOAL  (BASE DE DADOS - SISTEMA PONTO DIGITAL, SISTEMA DE ADMINISTRAÇÃO DE PESSOAL - SISAP, PAINEL GESTÃO DE PESSOAS)|Anual|Estadual|QUANTIDADE DE USUÁRIOS ATIVOS NO PONTO DIGITAL / QUANTIDADE DE SERVIDORES CIVIS ATIVOS NO SISAP|||29/09/2023 11:53:00|True|MAIOR
0147|GESTÃO DE PESSOAS|False|PERÍCIAS AGENDADAS TEMPESTIVAMENTE|False|%||Em Apuração||50.00||70.00||80.00||90.00||SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL|Anual|Estadual|(SOMATÓRIO DO NÚMERO DE PERÍCIAS AGENDADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS / SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100||NÃO FOI APURADO O INDICADOR “PERÍCIAS AGENDADAS TEMPESTIVAMENTE” TENDO EM VISTA A PANDEMIA DA DOENÇA INFECCIOSA VIRAL RESPIRATÓRIA CAUSADA PELO AGENTE CORONAVÍRUS – COVID-19, QUE ALTEROU A FORMA DE AGENDAMENTO E DE REALIZAÇÃO DAS PERÍCIAS MÉDICAS POR ESTA SCPMSO. ALÉM DISSO, FOI NECESSÁRIO SOLICITAR AGENDAS EXTRAS AOS MÉDICOS PERITOS PARA REALIZAÇÃO DE PERÍCIAS ADMISSIONAIS DE UM GRANDE LOTE DE NOMEAÇÕES PROVENIENTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO. PARA SUPRIR O AUMENTO EXPONENCIAL DA DEMANDA GERADA PELOS FATORES MENCIONADOS ESTAMOS AGUARDANDO A CONTRATAÇÃO DE 51 MÉDICOS PERITOS. POR TODO EXPOSTO, O INDICADOR SERÁ APURADO EM UM CENÁRIO MAIS ADERENTE À REALIDADE.|29/09/2023 11:53:00|True|MAIOR
0149|TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO|False|COEFICIENTE DE EFICIÊNCIA DAS UAIS|False|Percentual|97.90||01/01/2023|98.00||98.00||98.00||98.00||SISTEMA DE GESTÃO DE ATENDIMENTO|Anual|Estadual|COEF = PGS*0,5 + TE*0,4 + QS*0,1 ONDE: PGS= PONTUAÇÃO OBTIDA A PARTIR DO GRAU DE SATISFAÇÃO DO CIDADÃO, AVALIADO NO MOMENTO DO ATENDIMENTO NO GUICHÊ TE = PONTUAÇÃO OBTIDA A PARTIR DO TEMPO DE ESPERA MÉDIO DE TODOS OS SERVIÇOS QS = PONTUAÇÃO QUANTIDADE DE SENHAS ATENDIDAS EM RELAÇÃO A QUANTIDADE DE SENHAS EMITIDAS|||29/09/2023 11:53:00|True|MAIOR
0149|TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO|False|ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD|False|Percentual|79.71||31/05/2023|80.50||81.00||81.50||82.00||RELATÓRIO DO PORTAL MG.GOV.BR|Anual|Estadual|NÚMERO DE ETAPAS DIGITAIS + AUTOSERVIÇO / NÚMERO TOTAL DE ETAPAS|||29/09/2023 11:53:00|True|MAIOR
0151|PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA|False|EXPERIÊNCIA DA EQUIPE DEMANDANTE EM RELAÇÃO À ATUAÇÃO DO LAB.MG|False|Nota|9.60||30/06/2023|9.60||9.60||9.60||9.60||SEPLAG|Anual|Estadual|SOMAS DAS NOTAS ATRIBUÍDAS PARA O ASPECTO “COMO VOCÊ AVALIA A SUA EXPERIÊNCIA JUNTO AO LAB.MG?”/ QUANTIDADE DE RESPOSTAS OBTIDAS|||29/09/2023 11:53:00|True|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE DISPONIBILIDADE DE ELEVADORES NA CIDADE ADMINISTRATIVA|False|%|99.60||01/05/2023|97.60||97.65||97.70||97.75||RELATÓRIO TÉCNICO MENSAL DISPONIBILIZADO PELA EMPRESA DE MANUTENÇÃO DOS ELEVADORES|Anual|Estadual|SOMATÓRIO DISPONIBILIDADE DOS ELEVADORES / SOMATÓRIO QUANTIDADE DE ELEVADORES|||29/09/2023 11:53:00|True|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE QUALIDADE DOS SERVIÇOS PRESTADOS DE LIMPEZA, E SEUS ASPECTOS TÉCNICOS E DE SEGURANÇA|False|Nota média 1/10|9.99||01/05/2023|9.40||9.45||9.50||9.55||SOLUÇÃO INFORMATIZADA DE FISCALIZAÇÃO (FISCWEB/MG)|Anual|Estadual|APLICAÇÃO DE QUESTIONÁRIOS ESPECÍFICOS PARA AVALIAR OS SERVIÇOS PRESTADOS NAS DIFERENTES ÁREAS DA CIDADE ADMINISTRATIVA, CONFORME PREVISTO EM CONTRATO. A NOTA PODE VARIAR DE 8,75 A 10,00. FÓRMULA: &#8721, NOTAS OBTIDAS / NÚMERO DE QUESTIONÁRIOS APLICADOS|||29/09/2023 11:53:00|True|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE SOLICITAÇÕES DE TIC RESOLVIDAS NO PRAZO|False|%|99.93||01/06/2023|98.00||98.50||98.60||98.70||SOLUÇÃO INFORMATIZADA DE ATENDIMENTO (SOLUÇÃO ASSYST)|Anual|Estadual|(TOTAL DE SOLICITAÇÕES ATENDIDAS NO PRAZO / TOTAL DE SOLICITAÇÕES RECEBIDAS) X 100|||29/09/2023 11:53:00|True|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE QUALIDADE DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA|False|%|99.97||01/01/2023|99.75||99.80||99.85||99.90||RELATÓRIO MENSAL DAS VIAGENS REALIZADAS PELA EMPRESA DE PRESTAÇÃO DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA E RELATÓRIO DAS FISCALIZAÇÕES DO SERVIÇO|Anual|Estadual|(NÚMERO DE VIAGENS REALIZADAS NO PRAZO / NÚMERO DE VIAGENS PLANEJADAS)*100|||29/09/2023 11:53:00|True|MAIOR
0157|GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL|False|ÍNDICE DE AVALIAÇÃO DO PLANEJAMENTO MINEIRO - IAPM|False|%|43.44||30/06/2021|43.94||44.44||44.94||45.44||DIRETORIA CENTRAL DE PLANEJAMENTO, PROGRAMAÇÃO E NORMAS (SEPLAG/DCPPN)|Anual|Estadual|O ÍNDICE É APURADO EM DUAS ETAPAS. A PRIMEIRA ETAPA CONSISTE NO CÁLCULO DAS TAXAS DE EXECUÇÃO FÍSICO-FINANCEIRA E DO ÍNDICE DE EQUILÍBRIO DA EXECUÇÃO ORÇAMENTÁRIA (IEEO) DE CADA AÇÃO, SEGUNDO AS SEGUINTES FÓRMULAS:   EFIN(A) = EXECUÇÃO FINANCEIRA(A)/DOTAÇÃO FINANCEIRA(A)   EFIS(A) = EXECUÇÃO FÍSICA(A)/META FÍSICA INICIAL(A)   IEEO(A) = EFIS(A)/EFIN(A)   ONDE (A) CORRESPONDE A CADA AÇÃO.   O PRÓXIMO PASSO CONSISTE NA APURAÇÃO DA PROPORÇÃO DE AÇÕES QUE TIVERAM DESEMPENHO ORÇAMENTÁRIO SATISFATÓRIO, OU SEJA, O NÚMERO DE AÇÕES QUE TIVERAM O CÁLCULO DA EFIN (TAXA DE EXECUÇÃO FINANCEIRA) E EFIS (TAXA DE EXECUÇÃO FÍSICA) ENTRE 70% E 130%, E IEEO ENTRE 0,7 E 1,3, DIVIDIDO PELO NÚMERO TOTAL DE AÇÕES.  O IAPM ENTÃO É CALCULADO A PARTIR DE MÉDIA SIMPLES DAS TRÊS FREQUÊNCIAS ENCONTRADAS E MULTIPLICADO POR 100.|||29/09/2023 11:53:00|True|MAIOR
0157|GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL|False|PERCENTUAL DE PROGRAMAS DO GOVERNO ESTADUAL COM INDICADORES DE MONITORAMENTO|False|%|48.17||27/09/2023|48.71||49.25||49.79||50.33||SEPLAG – DCPPN|Anual|Estadual|NÚMERO DE PROGRAMAS COM INDICADORES VINCULADOS / NÚMERO DE PROGRAMAS NA BASE DO PLANO PLURIANUAL DE AÇÃO GOVERNAMENTAL|||29/09/2023 11:53:00|True|MAIOR
0157|GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL|False|SUCESSO DO PLANEJAMENTO ORÇAMENTÁRIO|False|%|74.44||27/09/2023|83.00||85.00||87.00||89.00||SEPLAG / SPLOR|Anual|Estadual|DESPESA LIQUIDADA / DESPESA TOTAL ATUALIZADA|||29/09/2023 11:53:00|True|MAIOR
0160|MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL|False|DEMANDAS DE DESTINAÇÃO DOS IMÓVEIS PÚBLICOS ATENDIDAS|False|%|87.00||31/12/2022|90.00||91.00||92.00||93.00||SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|Anual|Estadual|MÉDIA DAS FAIXAS DE ATENDIMENTO DAS DEMANDAS DE DESTINAÇÃO DOS IMÓVEIS PÚBLICOS. AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA O RESPECTIVO DOCUMENTO EMITIDO. VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM A FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM  A FAIXA DE 100%.||NOVO INDICADOR CRIADO, PARA MENSURAÇÃO DAS METAS  FÍSICAS DANOVA AÇÃO ORÇAMENTÁRIA PROPOSTA -MODERNIZAÇÃO DA GESTÃO DOS IMÓVEIS DO ESTADO DE MINAS GERAIS.|29/09/2023 11:53:00|True|MAIOR
0163|ALIMENTAÇÃO ESCOLAR|False|PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PEAE|False|Percentual|26.00||28/02/2025|30.00||30.00||30.00||30.00||SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS|Anual|Estadual|(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100|||29/09/2023 11:53:00|True|MAIOR
0163|ALIMENTAÇÃO ESCOLAR|False|PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PNAE|False|Percentual|26.00||28/02/2025|30.00||30.00||30.00||30.00||SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS|Anual|Estadual|(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100|||29/09/2023 11:53:00|True|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|218.00||16/03/2023|223.18||225.87||228.60||231.41||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.|||12/01/2024 14:32:00|True|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|241.00||16/03/2023|253.67||260.17||266.84||273.68||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.|||12/01/2024 14:32:00|True|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB)|False|número absoluto|258.00||16/03/2023|265.51||269.12||272.79||276.52||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||12/01/2024 14:32:00|True|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB)|False|número absoluto|244.00||16/03/2023|259.23||267.05||275.11||283.41||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||12/01/2024 14:32:00|True|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|255.00||16/03/2023|265.51||270.70||276.00||281.41||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA|||12/01/2024 14:32:00|True|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB)|False|número absoluto|220.00||16/03/2023|234.46||242.26||250.31||252.70||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||12/01/2024 14:32:00|True|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL|False|número absoluto|6.00||11/08/2023|0.00||6.70||0.00||7.00||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||12/01/2024 14:32:00|True|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ENSINO MÉDIO|False|número absoluto|4.00||21/07/2023|0.00||4.50||0.00||4.70||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||12/01/2024 14:32:00|True|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL|False|número absoluto|5.00||11/08/2023|0.00||5.90||0.00||6.40||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||12/01/2024 14:32:00|True|MAIOR
0167|APOIO PEDAGÓGICO PARA O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL|False|número absoluto|6.00||11/08/2023|0.00||6.70||0.00||7.00||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||12/01/2024 14:31:00|True|MAIOR
